,time,open,high,low,close,tick_volume,spread,real_volume
6534,1723803300,2453.66,2453.85,2452.83,2453.1,711,17,0
6535,1723803600,2453.12,2454.4,2452.46,2453.93,558,17,0
6536,1723803900,2453.9,2454.6,2452.51,2452.51,594,17,0
6537,1723804200,2452.5,2452.52,2451.34,2451.64,624,17,0
6538,1723804500,2451.62,2452.79,2451.1,2452.61,1008,17,0
6539,1723804800,2452.57,2455.51,2452.15,2455.41,607,17,0
6540,1723805100,2455.42,2458.53,2455.41,2458.2,748,17,0
6541,1723805400,2458.18,2463.06,2458.1,2461.63,963,17,0
6542,1723805700,2461.63,2464.46,2461.47,2461.94,1197,17,0
6543,1723806000,2461.99,2463.24,2461.76,2462.27,652,17,0
6544,1723806300,2462.26,2462.52,2461.32,2462.01,649,17,0
6545,1723806600,2462.15,2462.35,2459.97,2460.03,816,17,0
6546,1723806900,2460.01,2461.08,2459.08,2460.9,826,17,0
6547,1723807200,2460.91,2461.17,2460.13,2460.54,652,17,0
6548,1723807500,2460.58,2462.24,2460.58,2462.22,650,17,0
6549,1723807800,2462.29,2464.02,2462.23,2463.15,869,17,0
6550,1723808100,2463.15,2463.24,2461.36,2462.32,542,17,0
6551,1723808400,2462.31,2462.33,2461.38,2461.98,611,17,0
6552,1723808700,2461.97,2462.24,2460.95,2461.81,449,17,0
6553,1723809000,2461.79,2462.51,2461.69,2461.93,300,17,0
6554,1723809300,2461.92,2462.74,2461.82,2462.36,393,17,0
6555,1723809600,2462.36,2463.43,2462.23,2462.27,479,17,0
6556,1723809900,2462.27,2464.28,2462.15,2463.92,546,17,0
6557,1723810200,2463.89,2464.34,2462.32,2462.42,495,17,0
6558,1723810500,2462.42,2463.09,2461.91,2462.72,754,17,0
6559,1723810800,2462.73,2463.44,2462.65,2463.23,418,17,0
6560,1723811100,2463.22,2463.22,2461.86,2462.13,357,17,0
6561,1723811400,2462.11,2463.06,2461.21,2462.72,478,17,0
6562,1723811700,2462.82,2463.02,2461.72,2462.19,335,17,0
6563,1723812000,2462.22,2462.54,2461.59,2461.99,389,17,0
6564,1723812300,2462.03,2462.8,2462.03,2462.8,402,17,0
6565,1723812600,2462.79,2463.75,2462.75,2463.74,395,17,0
6566,1723812900,2463.73,2463.73,2463.19,2463.29,406,17,0
6567,1723813200,2463.27,2464.6,2462.83,2464.22,531,17,0
6568,1723813500,2464.21,2464.35,2463.23,2463.6,572,17,0
6569,1723813800,2463.62,2465.12,2463.16,2465.04,566,17,0
6570,1723814100,2465.08,2466.81,2464.91,2466.24,759,17,0
6571,1723814400,2466.25,2468.15,2466.17,2466.77,717,17,0
6572,1723814700,2466.8,2467.18,2465.57,2466.09,717,17,0
6573,1723815000,2466.1,2466.83,2465.74,2466.5,644,17,0
6574,1723815300,2466.48,2467.88,2465.49,2465.56,748,17,0
6575,1723815600,2465.51,2465.88,2464.79,2465.55,609,17,0
6576,1723815900,2465.54,2465.94,2465.19,2465.62,734,17,0
6577,1723816200,2465.56,2465.66,2463.62,2464.24,603,17,0
6578,1723816500,2464.22,2465.42,2464.17,2464.58,536,17,0
6579,1723816800,2464.58,2467.1,2464.58,2466.98,607,17,0
6580,1723817100,2467.0,2468.93,2466.7,2467.99,722,17,0
6581,1723817400,2467.98,2468.92,2466.42,2468.63,731,17,0
6582,1723817700,2468.64,2471.11,2468.57,2469.78,704,17,0
6583,1723818000,2469.78,2471.21,2469.06,2469.33,776,17,0
6584,1723818300,2469.32,2469.7,2467.82,2468.35,761,17,0
6585,1723818600,2468.38,2469.25,2465.54,2466.21,809,17,0
6586,1723818900,2466.17,2467.05,2465.03,2466.99,634,17,0
6587,1723819200,2467.0,2467.92,2466.87,2467.3,560,17,0
6588,1723819500,2467.3,2470.38,2467.3,2469.74,654,17,0
6589,1723819800,2469.74,2470.87,2469.06,2470.46,735,17,0
6590,1723820100,2470.47,2472.31,2470.21,2472.14,721,17,0
6591,1723820400,2472.15,2473.92,2471.92,2473.56,1073,17,0
6592,1723820700,2473.56,2474.68,2473.2,2473.85,886,17,0
6593,1723821000,2473.84,2473.93,2471.79,2472.64,791,17,0
6594,1723821300,2472.62,2472.7,2471.45,2471.75,744,17,0
6595,1723821600,2471.91,2473.02,2471.25,2472.22,933,17,0
6596,1723821900,2472.11,2474.24,2471.6,2473.88,618,17,0
6597,1723822200,2473.9,2476.55,2473.83,2476.25,1188,17,0
6598,1723822500,2476.17,2476.38,2473.3,2473.52,1275,17,0
6599,1723822800,2473.5,2475.37,2473.5,2475.2,1017,17,0
6600,1723823100,2475.19,2478.0,2472.76,2477.21,1456,17,0
6601,1723823400,2477.14,2486.26,2477.09,2485.91,1769,17,0
6602,1723823700,2485.97,2492.37,2485.22,2491.59,1815,17,0
6603,1723824000,2491.59,2492.52,2484.99,2488.66,2078,17,0
6604,1723824300,2488.7,2491.48,2487.03,2489.02,1724,17,0
6605,1723824600,2489.01,2490.42,2485.52,2486.07,1557,17,0
6606,1723824900,2486.11,2487.49,2483.73,2485.56,1434,17,0
6607,1723825200,2485.55,2488.13,2483.58,2487.66,1483,17,0
6608,1723825500,2487.67,2489.63,2487.49,2487.95,1251,17,0
6609,1723825800,2487.9,2489.69,2486.12,2489.01,1583,17,0
6610,1723826100,2489.01,2493.07,2488.18,2492.74,1629,17,0
6611,1723826400,2492.71,2496.36,2491.37,2493.98,1828,17,0
6612,1723826700,2493.93,2498.81,2493.92,2497.39,1799,17,0
6613,1723827000,2497.39,2500.09,2496.46,2496.87,1743,17,0
6614,1723827300,2496.89,2497.5,2493.08,2494.33,1194,17,0
6615,1723827600,2494.39,2495.04,2483.79,2485.71,1854,17,0
6616,1723827900,2485.71,2487.52,2484.07,2486.85,1808,17,0
6617,1723828200,2486.86,2494.39,2486.86,2489.92,1799,17,0
6618,1723828500,2489.9,2490.05,2485.7,2487.34,1576,17,0
6619,1723828800,2487.36,2488.15,2477.44,2482.02,1852,17,0
6620,1723829100,2482.05,2483.44,2480.27,2481.5,1638,17,0
6621,1723829400,2481.51,2482.51,2478.96,2482.34,1640,17,0
6622,1723829700,2482.35,2484.24,2481.26,2484.03,1360,17,0
6623,1723830000,2484.03,2485.98,2483.31,2484.58,1531,17,0
6624,1723830300,2484.52,2485.3,2481.93,2482.79,1452,17,0
6625,1723830600,2482.79,2488.79,2482.79,2487.74,1352,17,0
6626,1723830900,2487.75,2488.35,2486.28,2487.14,1036,17,0
6627,1723831200,2487.15,2488.71,2486.07,2488.24,1290,17,0
6628,1723831500,2488.22,2489.61,2488.09,2489.29,1096,17,0
6629,1723831800,2489.3,2490.61,2488.76,2489.82,1184,17,0
6630,1723832100,2489.77,2489.99,2487.89,2488.62,909,17,0
6631,1723832400,2488.51,2488.87,2486.6,2486.68,1083,17,0
6632,1723832700,2486.69,2488.43,2486.58,2487.27,882,17,0
6633,1723833000,2487.28,2487.36,2485.62,2486.02,867,17,0
6634,1723833300,2486.01,2488.02,2485.92,2488.01,808,17,0
6635,1723833600,2488.02,2489.99,2488.02,2489.77,854,17,0
6636,1723833900,2489.78,2490.23,2489.2,2489.6,820,17,0
6637,1723834200,2489.59,2490.12,2488.46,2489.46,697,17,0
6638,1723834500,2489.45,2492.26,2489.15,2491.73,841,17,0
6639,1723834800,2491.75,2493.86,2491.62,2493.76,966,17,0
6640,1723835100,2493.77,2494.26,2493.07,2493.43,753,17,0
6641,1723835400,2493.45,2494.74,2493.45,2494.13,758,17,0
6642,1723835700,2494.13,2495.1,2492.96,2493.4,935,17,0
6643,1723836000,2493.41,2495.92,2493.27,2494.4,975,17,0
6644,1723836300,2494.41,2496.44,2494.39,2495.24,1031,17,0
6645,1723836600,2495.2,2496.52,2493.96,2495.64,726,17,0
6646,1723836900,2495.65,2497.15,2495.64,2496.53,806,17,0
6647,1723837200,2496.43,2497.22,2495.73,2496.06,746,17,0
6648,1723837500,2496.02,2497.41,2495.97,2496.42,696,17,0
6649,1723837800,2496.42,2497.19,2495.43,2496.93,680,17,0
6650,1723838100,2496.94,2497.76,2495.85,2495.87,743,17,0
6651,1723838400,2495.86,2496.98,2495.39,2495.97,700,17,0
6652,1723838700,2496.01,2496.06,2493.07,2493.69,817,17,0
6653,1723839000,2493.72,2494.37,2493.07,2493.8,572,17,0
6654,1723839300,2493.84,2496.14,2493.78,2496.14,550,17,0
6655,1723839600,2496.11,2498.0,2496.11,2497.92,693,17,0
6656,1723839900,2497.93,2499.6,2497.34,2499.37,785,17,0
6657,1723840200,2499.31,2500.12,2497.94,2498.12,779,17,0
6658,1723840500,2498.13,2498.87,2497.37,2497.67,554,17,0
6659,1723840800,2497.67,2497.83,2495.73,2496.22,616,17,0
6660,1723841100,2496.22,2497.36,2495.85,2497.25,510,17,0
6661,1723841400,2497.2,2498.87,2496.78,2498.52,644,17,0
6662,1723841700,2498.52,2499.84,2498.52,2499.71,530,17,0
6663,1723842000,2499.71,2499.86,2498.68,2499.14,427,17,0
6664,1723842300,2499.1,2499.99,2498.94,2499.35,575,17,0
6665,1723842600,2499.25,2499.87,2498.86,2499.19,477,17,0
6666,1723842900,2499.21,2499.83,2498.63,2499.09,474,17,0
6667,1723843200,2499.1,2499.94,2498.66,2499.45,496,17,0
6668,1723843500,2499.45,2500.39,2498.4,2499.23,673,17,0
6669,1723843800,2499.25,2500.48,2499.24,2499.67,454,17,0
6670,1723844100,2499.69,2503.68,2499.46,2503.2,833,17,0
6671,1723844400,2503.07,2505.23,2503.01,2504.68,739,17,0
6672,1723844700,2504.68,2505.32,2504.18,2505.1,615,17,0
6673,1723845000,2505.11,2505.48,2503.62,2504.04,570,17,0
6674,1723845300,2504.03,2504.33,2501.7,2503.28,694,17,0
6675,1723845600,2503.37,2503.63,2501.68,2503.19,778,17,0
6676,1723845900,2503.19,2503.98,2502.82,2503.59,555,17,0
6677,1723846200,2503.6,2504.04,2502.21,2503.08,531,17,0
6678,1723846500,2503.1,2504.1,2503.09,2503.46,547,17,0
6679,1723846800,2503.45,2504.83,2502.93,2504.75,528,17,0
6680,1723847100,2504.7,2506.24,2504.58,2505.27,614,17,0
6681,1723847400,2505.26,2505.5,2503.6,2504.46,505,17,0
6682,1723847700,2504.46,2505.14,2504.21,2505.14,373,17,0
6683,1723848000,2505.12,2505.74,2504.92,2504.92,294,17,0
6684,1723848300,2504.95,2506.15,2504.76,2506.11,465,17,0
6685,1723848600,2506.12,2507.54,2505.88,2507.51,552,17,0
6686,1723848900,2507.49,2508.93,2506.78,2507.88,776,17,0
6687,1723849200,2507.89,2509.33,2507.56,2509.11,441,17,0
6688,1723849500,2509.11,2509.13,2508.0,2508.46,350,17,0
6689,1723849800,2508.74,2509.65,2508.06,2509.44,328,17,0
6690,1723850100,2509.39,2509.54,2508.77,2509.12,349,17,0
6691,1723850400,2509.09,2509.3,2507.1,2507.28,363,17,0
6692,1723850700,2507.27,2508.04,2506.78,2507.27,401,17,0
6693,1723851000,2507.25,2507.66,2505.42,2507.47,245,17,0
6694,1723851300,2507.47,2507.99,2507.06,2507.82,162,19,0
6695,1723851600,2507.82,2508.69,2507.58,2507.64,223,17,0
6696,1723851900,2507.5,2508.99,2507.37,2508.33,186,17,0
6697,1723852200,2508.28,2508.49,2506.2,2507.12,291,17,0
6698,1723852500,2506.9,2507.75,2506.79,2507.51,200,17,0
6699,1724029200,2509.27,2510.06,2503.51,2506.61,409,17,0
6700,1724029500,2506.31,2506.31,2502.71,2505.01,237,31,0
6701,1724029800,2504.91,2505.66,2504.01,2505.34,168,37,0
6702,1724030100,2505.34,2505.34,2502.61,2503.26,267,35,0
6703,1724030400,2503.27,2503.78,2502.13,2502.85,493,29,0
6704,1724030700,2502.82,2504.51,2502.82,2504.02,460,30,0
6705,1724031000,2504.11,2505.27,2503.02,2504.3,523,22,0
6706,1724031300,2504.3,2505.24,2503.77,2504.9,529,17,0
6707,1724031600,2504.88,2504.92,2503.76,2504.2,225,17,0
6708,1724031900,2504.13,2505.37,2503.85,2505.19,230,18,0
6709,1724032200,2505.19,2505.7,2504.77,2504.81,264,17,0
6710,1724032500,2504.82,2505.39,2504.07,2504.83,223,17,0
6711,1724032800,2504.92,2505.34,2504.6,2505.02,141,17,0
6712,1724033100,2505.03,2505.16,2504.21,2504.51,130,17,0
6713,1724033400,2504.5,2504.61,2503.97,2504.3,162,17,0
6714,1724033700,2504.34,2504.77,2504.2,2504.56,104,17,0
6715,1724034000,2504.56,2504.58,2504.03,2504.05,218,17,0
6716,1724034300,2504.09,2504.24,2503.74,2503.78,98,17,0
6717,1724034600,2503.78,2504.02,2503.4,2503.92,97,17,0
6718,1724034900,2503.91,2504.51,2503.85,2504.51,78,17,0
6719,1724035200,2504.53,2505.27,2504.49,2504.97,130,17,0
6720,1724035500,2504.98,2505.79,2504.68,2505.58,177,17,0
6721,1724035800,2505.59,2506.55,2505.49,2506.05,261,17,0
6722,1724036100,2506.08,2506.76,2505.8,2506.38,278,17,0
6723,1724036400,2506.51,2506.71,2505.51,2505.57,506,17,0
6724,1724036700,2505.56,2505.95,2505.12,2505.4,432,17,0
6725,1724037000,2505.32,2506.72,2505.05,2506.39,371,17,0
6726,1724037300,2506.43,2506.73,2506.21,2506.24,315,17,0
6727,1724037600,2506.24,2506.35,2503.85,2503.87,439,17,0
6728,1724037900,2503.88,2503.97,2502.56,2502.59,433,17,0
6729,1724038200,2502.69,2502.69,2501.11,2501.75,416,17,0
6730,1724038500,2501.74,2502.89,2501.33,2501.72,395,17,0
6731,1724038800,2501.73,2501.83,2500.2,2501.43,429,17,0
6732,1724039100,2501.44,2501.94,2501.1,2501.72,283,17,0
6733,1724039400,2501.72,2503.28,2501.69,2502.11,470,17,0
6734,1724039700,2502.11,2502.92,2501.88,2501.96,526,17,0
6735,1724040000,2502.02,2505.9,2500.31,2500.97,1512,17,0
6736,1724040300,2500.91,2501.09,2497.23,2498.62,1338,17,0
6737,1724040600,2498.76,2499.88,2496.58,2497.22,1285,17,0
6738,1724040900,2497.07,2498.86,2496.39,2496.91,1078,17,0
6739,1724041200,2496.93,2498.19,2495.26,2496.38,1141,17,0
6740,1724041500,2496.38,2498.34,2494.9,2498.11,928,17,0
6741,1724041800,2498.11,2499.48,2496.95,2499.11,1025,17,0
6742,1724042100,2499.13,2501.55,2497.91,2501.33,926,17,0
6743,1724042400,2501.33,2501.9,2499.49,2500.19,915,17,0
6744,1724042700,2500.19,2501.38,2499.66,2500.46,883,17,0
6745,1724043000,2500.47,2501.04,2497.63,2498.09,831,17,0
6746,1724043300,2498.11,2498.74,2496.72,2498.15,1079,17,0
6747,1724043600,2498.19,2498.19,2496.17,2496.85,651,17,0
6748,1724043900,2496.85,2499.65,2496.58,2499.59,654,17,0
6749,1724044200,2499.62,2500.05,2498.85,2499.16,614,17,0
6750,1724044500,2499.06,2499.57,2498.76,2498.79,308,17,0
6751,1724044800,2498.78,2499.9,2498.78,2499.57,296,17,0
6752,1724045100,2499.58,2499.62,2498.46,2498.76,295,17,0
6753,1724045400,2498.76,2500.0,2497.28,2499.44,729,17,0
6754,1724045700,2499.48,2501.54,2499.21,2500.99,873,17,0
6755,1724046000,2500.99,2501.73,2499.7,2500.62,609,17,0
6756,1724046300,2500.6,2501.14,2500.02,2501.07,688,17,0
6757,1724046600,2501.07,2503.27,2501.05,2503.24,819,17,0
6758,1724046900,2503.24,2503.94,2502.78,2503.51,788,17,0
6759,1724047200,2503.5,2505.8,2502.93,2504.98,871,17,0
6760,1724047500,2504.97,2505.31,2504.05,2504.73,968,17,0
6761,1724047800,2504.75,2505.06,2502.42,2502.61,851,17,0
6762,1724048100,2502.62,2504.05,2502.48,2503.21,704,17,0
6763,1724048400,2503.2,2503.22,2500.44,2502.18,1229,17,0
6764,1724048700,2502.16,2503.21,2501.74,2501.74,628,17,0
6765,1724049000,2501.74,2503.17,2501.58,2502.99,350,17,0
6766,1724049300,2503.0,2503.84,2502.97,2503.54,578,17,0
6767,1724049600,2503.54,2504.21,2502.83,2502.84,539,17,0
6768,1724049900,2502.87,2503.12,2502.43,2502.78,343,17,0
6769,1724050200,2502.76,2503.02,2502.21,2502.86,208,17,0
6770,1724050500,2502.88,2503.62,2502.88,2503.23,299,17,0
6771,1724050800,2503.18,2503.66,2502.94,2503.22,274,17,0
6772,1724051100,2503.22,2504.0,2502.89,2503.68,305,17,0
6773,1724051400,2503.65,2504.66,2502.92,2502.97,597,17,0
6774,1724051700,2502.92,2502.92,2501.79,2501.94,257,17,0
6775,1724052000,2501.95,2502.15,2499.53,2499.96,446,17,0
6776,1724052300,2499.95,2500.5,2499.66,2500.08,296,17,0
6777,1724052600,2500.08,2502.47,2499.99,2502.47,426,17,0
6778,1724052900,2502.42,2503.07,2501.8,2502.33,474,17,0
6779,1724053200,2502.33,2502.37,2500.21,2500.36,496,17,0
6780,1724053500,2500.37,2500.83,2499.57,2500.63,494,17,0
6781,1724053800,2500.63,2500.68,2498.86,2499.31,485,17,0
6782,1724054100,2499.32,2500.61,2498.76,2500.61,658,17,0
6783,1724054400,2500.63,2501.15,2500.28,2500.95,340,17,0
6784,1724054700,2501.04,2501.06,2499.06,2500.51,508,17,0
6785,1724055000,2500.42,2500.42,2499.65,2499.98,403,17,0
6786,1724055300,2499.97,2500.82,2499.65,2500.76,524,17,0
6787,1724055600,2500.75,2501.0,2500.14,2500.26,635,17,0
6788,1724055900,2500.27,2501.52,2500.17,2500.97,483,17,0
6789,1724056200,2500.96,2502.06,2500.02,2501.18,938,17,0
6790,1724056500,2501.18,2502.34,2500.3,2501.63,872,17,0
6791,1724056800,2501.63,2502.07,2500.82,2501.14,785,17,0
6792,1724057100,2501.13,2502.31,2500.8,2501.2,726,17,0
6793,1724057400,2501.19,2501.82,2500.25,2500.96,786,17,0
6794,1724057700,2500.93,2501.92,2500.76,2501.04,821,17,0
6795,1724058000,2501.01,2501.43,2499.73,2501.1,846,17,0
6796,1724058300,2501.12,2504.27,2500.9,2503.97,976,17,0
6797,1724058600,2503.95,2504.67,2503.67,2503.87,944,17,0
6798,1724058900,2503.85,2503.87,2501.37,2501.46,784,17,0
6799,1724059200,2501.47,2502.42,2499.67,2502.18,871,17,0
6800,1724059500,2502.2,2504.23,2501.45,2504.2,875,17,0
6801,1724059800,2504.21,2504.27,2502.73,2503.62,760,17,0
6802,1724060100,2503.64,2505.04,2502.71,2504.53,777,17,0
6803,1724060400,2504.53,2505.14,2504.18,2504.38,900,17,0
6804,1724060700,2504.37,2504.55,2502.82,2503.62,900,17,0
6805,1724061000,2503.61,2503.78,2501.19,2502.43,805,17,0
6806,1724061300,2502.42,2503.03,2502.05,2502.13,720,17,0
6807,1724061600,2502.13,2504.46,2502.09,2504.43,736,17,0
6808,1724061900,2504.43,2504.49,2502.82,2503.85,652,17,0
6809,1724062200,2503.86,2504.85,2502.92,2504.37,745,17,0
6810,1724062500,2504.37,2504.72,2503.69,2503.7,461,17,0
6811,1724062800,2503.74,2503.83,2502.61,2503.4,618,17,0
6812,1724063100,2503.4,2503.8,2502.7,2503.75,594,17,0
6813,1724063400,2503.66,2503.82,2499.69,2500.19,907,17,0
6814,1724063700,2500.19,2502.08,2499.98,2501.6,830,17,0
6815,1724064000,2501.54,2502.75,2501.04,2501.24,1007,17,0
6816,1724064300,2501.23,2502.97,2500.8,2502.54,764,17,0
6817,1724064600,2502.52,2503.33,2502.29,2503.0,716,17,0
6818,1724064900,2502.96,2503.93,2502.54,2503.0,822,17,0
6819,1724065200,2502.92,2504.16,2502.71,2503.6,845,17,0
6820,1724065500,2503.6,2504.57,2503.34,2503.75,701,17,0
6821,1724065800,2503.75,2505.18,2503.14,2504.83,611,17,0
6822,1724066100,2504.83,2506.05,2504.77,2505.15,816,17,0
6823,1724066400,2505.15,2506.39,2505.02,2506.3,647,17,0
6824,1724066700,2506.31,2506.77,2505.83,2505.99,436,17,0
6825,1724067000,2505.98,2506.47,2505.36,2506.39,571,17,0
6826,1724067300,2506.4,2507.13,2504.8,2504.87,656,17,0
6827,1724067600,2504.87,2505.21,2503.94,2504.39,692,17,0
6828,1724067900,2504.38,2504.55,2502.43,2502.72,503,17,0
6829,1724068200,2502.72,2503.22,2502.27,2502.88,527,17,0
6830,1724068500,2502.91,2503.6,2502.82,2503.07,595,17,0
6831,1724068800,2503.08,2503.94,2503.04,2503.27,451,17,0
6832,1724069100,2503.28,2503.35,2502.11,2502.31,487,17,0
6833,1724069400,2502.29,2502.52,2501.44,2502.25,496,17,0
6834,1724069700,2502.21,2502.65,2501.9,2502.65,470,17,0
6835,1724070000,2502.67,2503.12,2502.16,2502.3,488,17,0
6836,1724070300,2502.2,2502.57,2501.79,2502.16,467,17,0
6837,1724070600,2502.13,2502.44,2500.32,2501.45,629,17,0
6838,1724070900,2501.45,2501.62,2500.07,2500.85,524,17,0
6839,1724071200,2500.85,2501.43,2500.55,2501.21,392,17,0
6840,1724071500,2501.22,2501.33,2500.27,2500.78,456,17,0
6841,1724071800,2500.81,2501.27,2500.72,2501.12,575,17,0
6842,1724072100,2501.13,2501.19,2499.76,2499.91,646,17,0
6843,1724072400,2499.86,2500.06,2498.41,2499.61,663,17,0
6844,1724072700,2499.65,2499.74,2497.2,2498.22,642,17,0
6845,1724073000,2498.17,2498.31,2496.17,2496.5,706,17,0
6846,1724073300,2496.42,2497.05,2495.63,2496.12,595,17,0
6847,1724073600,2496.12,2496.2,2493.11,2494.68,781,17,0
6848,1724073900,2494.68,2495.8,2494.36,2495.71,664,17,0
6849,1724074200,2495.71,2495.75,2494.2,2494.2,457,17,0
6850,1724074500,2494.21,2494.27,2492.43,2492.68,576,17,0
6851,1724074800,2492.64,2493.13,2491.23,2491.25,693,17,0
6852,1724075100,2491.25,2492.72,2490.99,2492.63,578,17,0
6853,1724075400,2492.65,2492.86,2490.72,2490.88,665,17,0
6854,1724075700,2490.92,2490.98,2489.48,2489.79,909,17,0
6855,1724076000,2489.8,2490.38,2488.92,2489.95,815,17,0
6856,1724076300,2489.96,2490.34,2488.16,2488.44,709,17,0
6857,1724076600,2488.45,2491.28,2488.45,2491.05,696,17,0
6858,1724076900,2491.1,2492.22,2489.0,2489.05,927,17,0
6859,1724077200,2488.6,2488.72,2486.47,2488.15,1018,17,0
6860,1724077500,2488.14,2488.52,2487.23,2488.33,757,17,0
6861,1724077800,2488.34,2488.95,2487.19,2488.7,720,17,0
6862,1724078100,2488.69,2490.78,2488.08,2490.46,736,17,0
6863,1724078400,2490.46,2492.09,2490.46,2491.4,632,17,0
6864,1724078700,2491.42,2493.82,2491.02,2493.29,716,17,0
6865,1724079000,2493.43,2494.0,2492.46,2493.76,725,17,0
6866,1724079300,2493.76,2495.17,2493.73,2494.44,716,17,0
6867,1724079600,2494.53,2494.89,2494.05,2494.48,826,17,0
6868,1724079900,2494.47,2495.19,2494.14,2494.16,747,17,0
6869,1724080200,2494.17,2494.43,2492.18,2493.54,904,17,0
6870,1724080500,2493.58,2495.46,2493.54,2494.48,599,17,0
6871,1724080800,2494.3,2495.43,2493.8,2494.71,838,17,0
6872,1724081100,2494.69,2494.85,2492.17,2492.38,877,17,0
6873,1724081400,2492.39,2493.33,2491.76,2491.98,1094,17,0
6874,1724081700,2491.98,2493.13,2491.36,2492.81,1055,17,0
6875,1724082000,2492.85,2493.0,2491.16,2491.36,842,17,0
6876,1724082300,2491.36,2492.94,2490.68,2492.46,688,17,0
6877,1724082600,2492.34,2492.8,2488.66,2489.89,905,17,0
6878,1724082900,2489.91,2491.35,2489.76,2491.16,733,17,0
6879,1724083200,2491.17,2492.09,2488.85,2489.28,1507,17,0
6880,1724083500,2489.29,2491.03,2487.43,2490.07,1156,17,0
6881,1724083800,2490.07,2491.7,2489.64,2490.23,1163,17,0
6882,1724084100,2490.14,2492.33,2489.45,2491.48,1311,17,0
6883,1724084400,2491.51,2491.51,2489.56,2490.87,1107,17,0
6884,1724084700,2491.01,2491.24,2488.12,2489.97,1079,17,0
6885,1724085000,2489.97,2493.39,2489.34,2493.21,1349,17,0
6886,1724085300,2493.29,2493.41,2485.6,2486.85,1715,17,0
6887,1724085600,2486.84,2489.98,2486.48,2489.55,1403,17,0
6888,1724085900,2489.69,2490.96,2488.15,2490.86,1207,17,0
6889,1724086200,2490.89,2495.06,2490.67,2495.05,1278,17,0
6890,1724086500,2495.06,2495.83,2493.63,2494.71,1053,17,0
6891,1724086800,2494.68,2497.86,2494.34,2497.76,1443,17,0
6892,1724087100,2497.78,2499.61,2497.03,2498.65,1549,17,0
6893,1724087400,2498.73,2498.84,2496.05,2497.48,1423,17,0
6894,1724087700,2497.48,2497.86,2495.53,2496.09,1201,17,0
6895,1724088000,2496.02,2497.09,2493.89,2496.46,1221,17,0
6896,1724088300,2496.44,2499.12,2496.18,2499.12,1063,17,0
6897,1724088600,2499.13,2502.46,2498.1,2502.42,1331,17,0
6898,1724088900,2502.44,2503.67,2501.55,2503.1,1350,17,0
6899,1724089200,2503.12,2504.72,2501.71,2502.6,1246,17,0
6900,1724089500,2502.6,2504.18,2501.26,2503.89,1340,17,0
6901,1724089800,2503.92,2504.37,2502.33,2503.02,1413,17,0
6902,1724090100,2503.03,2503.39,2500.87,2501.24,1209,17,0
6903,1724090400,2501.23,2502.95,2499.88,2502.22,1144,17,0
6904,1724090700,2502.22,2503.69,2502.07,2503.69,948,17,0
6905,1724091000,2503.7,2504.66,2503.25,2503.7,1035,17,0
6906,1724091300,2503.72,2504.27,2502.68,2503.95,1029,17,0
6907,1724091600,2503.94,2504.21,2503.52,2503.91,959,17,0
6908,1724091900,2503.92,2505.94,2503.54,2504.39,1020,17,0
6909,1724092200,2504.4,2504.49,2502.21,2503.91,776,17,0
6910,1724092500,2503.9,2504.07,2501.01,2501.96,826,17,0
6911,1724092800,2501.96,2502.06,2499.99,2501.56,889,17,0
6912,1724093100,2501.54,2502.89,2501.15,2502.89,677,17,0
6913,1724093400,2502.89,2503.98,2502.62,2503.68,677,17,0
6914,1724093700,2503.68,2504.28,2502.98,2503.97,678,17,0
6915,1724094000,2503.96,2505.27,2503.2,2504.97,898,17,0
6916,1724094300,2504.98,2505.09,2504.02,2504.07,665,17,0
6917,1724094600,2504.14,2505.86,2503.75,2505.18,641,17,0
6918,1724094900,2505.16,2505.44,2502.66,2502.72,679,17,0
6919,1724095200,2502.7,2503.26,2501.89,2502.97,667,17,0
6920,1724095500,2502.99,2504.61,2502.84,2503.66,651,17,0
6921,1724095800,2503.63,2505.8,2503.17,2505.61,801,17,0
6922,1724096100,2505.63,2506.04,2504.88,2506.04,451,17,0
6923,1724096400,2506.05,2507.42,2506.02,2506.83,602,17,0
6924,1724096700,2506.82,2507.22,2505.93,2507.16,563,17,0
6925,1724097000,2507.1,2507.32,2505.25,2505.72,614,17,0
6926,1724097300,2505.69,2506.38,2505.24,2505.45,462,17,0
6927,1724097600,2505.44,2505.79,2504.21,2505.24,540,17,0
6928,1724097900,2505.27,2505.49,2503.54,2503.55,398,17,0
6929,1724098200,2503.54,2504.01,2503.11,2503.69,492,17,0
6930,1724098500,2503.63,2504.78,2503.48,2504.27,387,17,0
6931,1724098800,2504.27,2505.25,2503.07,2503.15,479,17,0
6932,1724099100,2503.15,2503.78,2502.21,2502.6,821,17,0
6933,1724099400,2502.6,2502.81,2500.68,2501.09,772,17,0
6934,1724099700,2501.1,2502.2,2501.06,2501.81,516,17,0
6935,1724100000,2501.83,2503.52,2501.57,2503.4,530,17,0
6936,1724100300,2503.41,2504.1,2502.94,2503.19,455,17,0
6937,1724100600,2503.15,2503.67,2502.41,2503.04,408,17,0
6938,1724100900,2503.05,2503.96,2502.76,2503.11,511,17,0
6939,1724101200,2503.08,2504.4,2503.05,2503.44,376,17,0
6940,1724101500,2503.4,2503.87,2503.1,2503.68,382,17,0
6941,1724101800,2503.69,2504.29,2503.47,2503.77,285,17,0
