,time,open,high,low,close,tick_volume,spread,real_volume
9576,1718662860,2319.16,2319.27,2318.9,2319.2,184,19,0
9577,1718663040,2319.21,2319.71,2319.17,2319.3,222,19,0
9578,1718663220,2319.29,2319.33,2318.44,2318.56,252,19,0
9579,1718663400,2318.55,2319.72,2318.52,2319.72,231,19,0
9580,1718663580,2319.72,2320.33,2319.72,2319.94,236,19,0
9581,1718663760,2319.94,2320.29,2319.53,2319.62,212,20,0
9582,1718663940,2319.63,2320.32,2319.62,2319.89,243,19,0
9583,1718664120,2319.93,2320.36,2319.85,2320.0,160,19,0
9584,1718664300,2320.05,2320.05,2319.7,2319.88,249,19,0
9585,1718664480,2319.87,2319.87,2319.18,2319.71,273,19,0
9586,1718664660,2319.72,2320.23,2319.57,2320.13,220,20,0
9587,1718664840,2320.12,2320.38,2319.58,2320.1,238,19,0
9588,1718665020,2320.1,2320.51,2319.93,2320.1,300,19,0
9589,1718665200,2320.1,2320.58,2319.79,2319.79,139,19,0
9590,1718665380,2319.82,2320.1,2319.65,2319.74,97,19,0
9591,1718665560,2319.78,2320.0,2319.69,2319.79,94,19,0
9592,1718665740,2319.81,2319.94,2319.54,2319.89,83,20,0
9593,1718665920,2319.81,2319.89,2319.51,2319.62,80,21,0
9594,1718666100,2319.64,2320.25,2319.61,2320.23,90,22,0
9595,1718666280,2320.29,2320.52,2319.07,2319.26,78,19,0
9596,1718666460,2319.26,2319.51,2319.26,2319.34,76,21,0
9597,1718666640,2319.34,2319.47,2319.27,2319.33,74,19,0
9598,1718666820,2319.31,2319.36,2319.02,2319.02,91,19,0
9599,1718667000,2319.01,2319.04,2318.41,2318.41,95,19,0
9600,1718667180,2318.41,2318.92,2318.41,2318.92,67,19,0
9601,1718667360,2318.95,2319.33,2318.9,2319.33,72,19,0
9602,1718667540,2319.34,2319.63,2319.25,2319.25,69,19,0
9603,1718667720,2319.26,2319.35,2319.23,2319.35,28,21,0
9604,1718667900,2319.3,2319.45,2319.0,2319.03,59,20,0
9605,1718668080,2319.05,2319.15,2318.64,2319.08,58,19,0
9606,1718668260,2319.04,2319.17,2318.66,2318.68,40,19,0
9607,1718668440,2318.71,2319.05,2318.65,2318.95,41,19,0
9608,1718668620,2318.98,2319.22,2318.98,2319.07,45,19,0
9609,1718672400,2319.13,2320.71,2318.4,2320.45,70,20,0
9610,1718672580,2320.45,2320.45,2319.92,2319.92,33,21,0
9611,1718672760,2319.92,2319.99,2319.7,2319.98,35,19,0
9612,1718672940,2319.98,2320.1,2319.98,2320.07,16,19,0
9613,1718673120,2320.07,2320.24,2319.77,2320.07,52,19,0
9614,1718673300,2320.07,2320.32,2320.07,2320.21,23,24,0
9615,1718673480,2320.18,2320.36,2320.15,2320.2,31,25,0
9616,1718673660,2320.2,2320.24,2320.09,2320.1,25,27,0
9617,1718673840,2320.1,2320.51,2319.99,2320.51,42,24,0
9618,1718674020,2320.51,2320.55,2320.18,2320.37,50,23,0
9619,1718674200,2320.39,2320.74,2320.27,2320.62,63,22,0
9620,1718674380,2320.63,2320.85,2320.44,2320.45,31,22,0
9621,1718674560,2320.45,2320.52,2320.25,2320.41,46,25,0
9622,1718674740,2320.41,2320.46,2320.33,2320.37,36,24,0
9623,1718674920,2320.39,2320.42,2320.23,2320.37,37,23,0
9624,1718675100,2320.37,2320.51,2320.22,2320.24,38,25,0
9625,1718675280,2320.24,2320.44,2320.23,2320.39,38,25,0
9626,1718675460,2320.41,2320.57,2320.37,2320.37,46,23,0
9627,1718675640,2320.38,2321.11,2320.38,2321.08,58,20,0
9628,1718675820,2321.07,2321.07,2320.87,2320.93,48,21,0
9629,1718676000,2320.97,2321.19,2320.09,2320.42,75,22,0
9630,1718676180,2320.42,2320.47,2319.83,2319.88,64,19,0
9631,1718676360,2319.84,2319.9,2319.3,2319.49,67,19,0
9632,1718676540,2319.49,2319.52,2319.34,2319.51,41,19,0
9633,1718676720,2319.51,2319.57,2319.4,2319.49,34,19,0
9634,1718676900,2319.54,2319.54,2319.26,2319.39,49,19,0
9635,1718677080,2319.37,2319.49,2319.14,2319.47,50,19,0
9636,1718677260,2319.52,2319.78,2319.48,2319.75,45,19,0
9637,1718677440,2319.75,2319.79,2319.43,2319.44,49,19,0
9638,1718677620,2319.34,2319.94,2319.34,2319.94,54,19,0
9639,1718677800,2319.92,2320.1,2319.89,2319.98,61,19,0
9640,1718677980,2319.93,2320.02,2319.88,2320.01,61,19,0
9641,1718678160,2319.93,2320.06,2319.87,2319.87,20,19,0
9642,1718678340,2319.85,2319.92,2319.71,2319.8,50,19,0
9643,1718678520,2319.8,2320.24,2319.8,2320.22,35,19,0
9644,1718678700,2320.19,2320.78,2320.08,2320.45,192,19,0
9645,1718678880,2320.38,2320.68,2320.14,2320.35,137,19,0
9646,1718679060,2320.35,2320.4,2320.06,2320.36,119,19,0
9647,1718679240,2320.31,2320.5,2320.09,2320.32,54,20,0
9648,1718679420,2320.32,2320.93,2320.24,2320.66,82,19,0
9649,1718679600,2320.66,2323.15,2320.65,2322.09,361,19,0
9650,1718679780,2322.09,2322.45,2321.81,2321.83,121,19,0
9651,1718679960,2321.82,2322.44,2321.44,2321.54,224,19,0
9652,1718680140,2321.53,2321.82,2321.23,2321.23,180,19,0
9653,1718680320,2321.22,2321.43,2321.04,2321.09,152,19,0
9654,1718680500,2321.1,2321.83,2321.05,2321.19,219,19,0
9655,1718680680,2321.18,2321.26,2320.99,2321.19,137,19,0
9656,1718680860,2321.16,2321.48,2320.99,2321.46,128,19,0
9657,1718681040,2321.46,2321.9,2321.16,2321.88,221,19,0
9658,1718681220,2321.91,2322.51,2321.88,2322.16,169,19,0
9659,1718681400,2322.16,2323.7,2322.16,2323.7,297,19,0
9660,1718681580,2323.71,2324.96,2323.19,2324.61,390,19,0
9661,1718681760,2324.67,2324.79,2323.96,2324.77,176,19,0
9662,1718681940,2324.76,2325.26,2324.14,2324.54,308,19,0
9663,1718682120,2324.54,2325.43,2324.5,2325.23,237,19,0
9664,1718682300,2325.23,2325.49,2324.94,2324.99,225,19,0
9665,1718682480,2324.97,2325.37,2324.54,2324.61,211,19,0
9666,1718682660,2324.64,2324.92,2324.37,2324.57,193,19,0
9667,1718682840,2324.57,2324.62,2323.71,2323.91,241,19,0
9668,1718683020,2323.9,2324.44,2323.86,2324.08,269,19,0
9669,1718683200,2324.09,2325.41,2323.29,2323.77,823,19,0
9670,1718683380,2323.83,2324.38,2321.95,2322.24,555,19,0
9671,1718683560,2322.27,2322.92,2321.84,2322.91,466,19,0
9672,1718683740,2322.91,2322.91,2321.61,2321.98,327,19,0
9673,1718683920,2321.98,2322.96,2321.71,2321.74,391,19,0
9674,1718684100,2321.72,2321.85,2320.62,2320.62,447,19,0
9675,1718684280,2320.61,2321.07,2319.62,2319.64,327,19,0
9676,1718684460,2319.55,2319.77,2319.21,2319.57,489,19,0
9677,1718684640,2319.66,2320.94,2319.52,2320.86,431,19,0
9678,1718684820,2320.8,2321.8,2320.76,2321.48,336,19,0
9679,1718685000,2321.46,2323.14,2321.45,2322.27,476,19,0
9680,1718685180,2322.24,2322.48,2319.79,2319.91,361,19,0
9681,1718685360,2319.93,2321.13,2319.72,2321.08,300,19,0
9682,1718685540,2321.12,2322.3,2321.12,2322.06,370,19,0
9683,1718685720,2322.13,2322.44,2321.93,2322.01,384,19,0
9684,1718685900,2322.03,2323.03,2321.74,2322.7,351,19,0
9685,1718686080,2322.71,2322.73,2321.9,2322.11,283,19,0
9686,1718686260,2322.04,2322.31,2321.78,2322.19,293,19,0
9687,1718686440,2322.2,2322.9,2321.98,2322.63,259,19,0
9688,1718686620,2322.64,2322.89,2322.32,2322.52,211,19,0
9689,1718686800,2322.53,2322.55,2321.77,2322.08,294,19,0
9690,1718686980,2322.07,2322.44,2321.58,2322.19,380,19,0
9691,1718687160,2322.22,2322.78,2321.99,2322.29,268,19,0
9692,1718687340,2322.27,2323.57,2322.1,2323.31,275,19,0
9693,1718687520,2323.31,2323.86,2323.05,2323.43,268,19,0
9694,1718687700,2323.45,2323.59,2322.95,2322.98,184,19,0
9695,1718687880,2323.0,2323.03,2322.3,2322.36,148,19,0
9696,1718688060,2322.36,2322.92,2322.35,2322.4,224,19,0
9697,1718688240,2322.39,2322.69,2322.13,2322.45,174,19,0
9698,1718688420,2322.43,2322.82,2322.43,2322.59,181,19,0
9699,1718688600,2322.57,2322.68,2322.05,2322.17,365,19,0
9700,1718688780,2322.19,2323.43,2322.13,2323.33,252,19,0
9701,1718688960,2323.3,2324.06,2323.07,2323.92,288,19,0
9702,1718689140,2323.96,2325.29,2323.96,2324.78,413,19,0
9703,1718689320,2324.76,2325.41,2324.62,2324.82,460,19,0
9704,1718689500,2324.89,2325.57,2324.58,2325.56,328,19,0
9705,1718689680,2325.6,2325.6,2324.39,2324.51,304,19,0
9706,1718689860,2324.49,2324.61,2323.93,2324.4,238,19,0
9707,1718690040,2324.39,2324.77,2323.94,2324.12,175,19,0
9708,1718690220,2324.04,2324.72,2323.87,2324.38,251,19,0
9709,1718690400,2324.31,2325.11,2324.05,2324.48,271,19,0
9710,1718690580,2324.43,2324.62,2323.12,2323.36,265,19,0
9711,1718690760,2323.37,2323.97,2323.33,2323.62,210,19,0
9712,1718690940,2323.61,2323.86,2323.43,2323.67,233,19,0
9713,1718691120,2323.67,2324.1,2323.56,2323.74,256,19,0
9714,1718691300,2323.73,2324.57,2323.62,2323.76,294,19,0
9715,1718691480,2323.74,2324.36,2323.5,2323.96,297,19,0
9716,1718691660,2323.96,2324.3,2323.75,2323.98,218,19,0
9717,1718691840,2323.97,2324.32,2323.8,2324.09,213,19,0
9718,1718692020,2324.1,2324.73,2324.09,2324.43,235,19,0
9719,1718692200,2324.42,2324.88,2324.11,2324.25,201,19,0
9720,1718692380,2324.22,2324.22,2323.9,2324.03,199,19,0
9721,1718692560,2324.07,2324.44,2324.04,2324.41,111,19,0
9722,1718692740,2324.44,2324.57,2324.08,2324.16,146,19,0
9723,1718692920,2324.17,2324.23,2323.96,2324.09,95,19,0
9724,1718693100,2324.1,2324.45,2323.79,2324.35,169,19,0
9725,1718693280,2324.34,2324.84,2324.3,2324.72,180,19,0
9726,1718693460,2324.74,2324.84,2324.63,2324.74,172,19,0
9727,1718693640,2324.74,2324.84,2324.38,2324.61,151,19,0
9728,1718693820,2324.64,2324.76,2324.41,2324.41,121,19,0
9729,1718694000,2324.42,2324.42,2323.19,2323.23,222,19,0
9730,1718694180,2323.2,2323.7,2323.0,2323.59,283,19,0
9731,1718694360,2323.56,2323.8,2323.36,2323.61,219,19,0
9732,1718694540,2323.59,2323.8,2323.31,2323.32,114,19,0
9733,1718694720,2323.31,2323.76,2323.13,2323.71,99,19,0
9734,1718694900,2323.71,2324.04,2323.39,2324.0,67,20,0
9735,1718695080,2324.03,2324.61,2324.03,2324.59,82,21,0
9736,1718695260,2324.57,2324.57,2324.31,2324.47,82,19,0
9737,1718695440,2324.5,2324.77,2324.37,2324.76,73,19,0
9738,1718695620,2324.75,2324.77,2324.42,2324.55,122,20,0
9739,1718695800,2324.54,2324.61,2324.03,2324.37,150,19,0
9740,1718695980,2324.36,2324.36,2323.62,2323.66,161,21,0
9741,1718696160,2323.66,2323.84,2323.16,2323.47,91,19,0
9742,1718696340,2323.41,2323.47,2322.51,2322.98,192,19,0
9743,1718696520,2322.98,2323.28,2322.57,2322.77,198,19,0
9744,1718696700,2322.76,2323.51,2322.6,2323.47,235,19,0
9745,1718696880,2323.46,2323.48,2322.46,2322.66,187,19,0
9746,1718697060,2322.66,2323.22,2322.65,2322.91,212,19,0
9747,1718697240,2322.9,2322.98,2322.34,2322.42,181,19,0
9748,1718697420,2322.41,2322.53,2321.85,2322.53,175,19,0
9749,1718697600,2322.52,2322.67,2321.91,2322.63,268,19,0
9750,1718697780,2322.65,2322.65,2320.81,2320.81,226,19,0
9751,1718697960,2320.81,2320.82,2320.13,2320.5,190,20,0
9752,1718698140,2320.51,2320.73,2320.06,2320.64,238,19,0
9753,1718698320,2320.64,2320.7,2319.71,2320.19,202,19,0
9754,1718698500,2320.18,2320.47,2319.64,2319.68,147,19,0
9755,1718698680,2319.61,2320.39,2319.37,2320.33,288,19,0
9756,1718698860,2320.34,2321.07,2320.29,2320.79,380,19,0
9757,1718699040,2320.8,2320.9,2320.32,2320.43,280,19,0
9758,1718699220,2320.42,2320.88,2320.24,2320.63,221,19,0
9759,1718699400,2320.61,2321.42,2320.1,2321.12,445,19,0
9760,1718699580,2321.14,2323.34,2320.71,2322.74,432,19,0
9761,1718699760,2322.74,2323.77,2322.64,2322.96,301,19,0
9762,1718699940,2322.97,2323.61,2322.81,2323.27,296,19,0
9763,1718700120,2323.29,2323.36,2321.63,2321.66,229,19,0
9764,1718700300,2321.66,2321.82,2320.85,2321.03,202,19,0
9765,1718700480,2321.0,2321.56,2321.0,2321.34,208,19,0
9766,1718700660,2321.33,2321.36,2320.72,2320.96,227,19,0
9767,1718700840,2320.99,2322.05,2320.99,2321.93,329,19,0
9768,1718701020,2321.92,2322.26,2321.75,2322.13,170,19,0
9769,1718701200,2322.15,2322.67,2321.88,2322.3,321,19,0
9770,1718701380,2322.29,2322.32,2321.08,2321.11,226,19,0
9771,1718701560,2321.13,2321.18,2320.14,2320.66,326,19,0
9772,1718701740,2320.61,2321.52,2320.52,2321.26,323,19,0
9773,1718701920,2321.27,2321.49,2319.88,2320.08,271,19,0
9774,1718702100,2320.02,2320.83,2319.94,2320.75,199,19,0
9775,1718702280,2320.76,2321.08,2320.34,2321.04,208,19,0
9776,1718702460,2321.09,2321.75,2320.81,2320.81,235,19,0
9777,1718702640,2320.83,2321.08,2320.36,2321.08,208,19,0
9778,1718702820,2321.08,2321.52,2320.9,2320.98,270,19,0
9779,1718703000,2320.99,2321.31,2320.58,2321.24,281,19,0
9780,1718703180,2321.25,2321.56,2320.94,2321.06,241,19,0
9781,1718703360,2321.07,2321.54,2320.41,2320.44,325,19,0
9782,1718703540,2320.41,2320.49,2319.5,2320.39,417,19,0
9783,1718703720,2320.28,2320.38,2319.73,2319.96,256,19,0
9784,1718703900,2319.95,2320.35,2319.38,2319.57,402,19,0
9785,1718704080,2319.58,2319.88,2319.43,2319.61,412,19,0
9786,1718704260,2319.63,2320.29,2318.73,2319.96,459,19,0
9787,1718704440,2319.93,2320.16,2319.24,2320.12,363,19,0
9788,1718704620,2320.13,2320.39,2319.92,2320.06,330,19,0
9789,1718704800,2320.06,2320.09,2318.95,2319.13,399,19,0
9790,1718704980,2319.14,2319.68,2317.52,2317.81,410,19,0
9791,1718705160,2317.79,2318.13,2317.56,2318.01,360,19,0
9792,1718705340,2318.0,2318.3,2317.63,2318.12,271,19,0
9793,1718705520,2318.16,2318.64,2317.99,2318.44,230,19,0
9794,1718705700,2318.46,2318.78,2318.06,2318.66,254,19,0
9795,1718705880,2318.67,2318.91,2318.04,2318.74,343,19,0
9796,1718706060,2318.74,2319.0,2318.44,2318.86,257,19,0
9797,1718706240,2318.85,2319.23,2318.67,2318.78,259,19,0
9798,1718706420,2318.76,2318.82,2318.0,2318.16,326,19,0
9799,1718706600,2318.14,2318.83,2317.97,2318.61,317,19,0
9800,1718706780,2318.62,2318.69,2317.9,2317.9,234,19,0
9801,1718706960,2317.92,2318.1,2316.94,2317.82,505,19,0
9802,1718707140,2317.83,2317.85,2316.69,2316.79,458,19,0
9803,1718707320,2316.77,2316.87,2316.25,2316.64,293,19,0
9804,1718707500,2316.68,2317.22,2315.72,2315.98,285,19,0
9805,1718707680,2315.92,2316.04,2315.01,2315.01,275,19,0
9806,1718707860,2315.05,2315.81,2314.94,2315.64,286,19,0
9807,1718708040,2315.64,2315.74,2315.22,2315.55,201,19,0
9808,1718708220,2315.59,2315.81,2315.03,2315.47,316,19,0
9809,1718708400,2315.47,2315.47,2314.54,2314.96,314,19,0
9810,1718708580,2314.96,2315.26,2313.54,2313.54,507,19,0
9811,1718708760,2313.54,2314.91,2313.28,2314.21,510,19,0
9812,1718708940,2314.2,2314.57,2313.49,2314.52,500,19,0
9813,1718709120,2314.51,2314.52,2313.19,2313.4,348,19,0
9814,1718709300,2313.37,2313.75,2312.95,2313.12,509,19,0
9815,1718709480,2313.12,2314.47,2313.12,2314.35,484,19,0
9816,1718709660,2314.34,2314.52,2313.52,2314.08,459,19,0
9817,1718709840,2314.08,2314.17,2312.73,2312.98,263,19,0
9818,1718710020,2312.98,2313.26,2311.44,2311.63,465,19,0
9819,1718710200,2311.62,2312.46,2311.12,2312.27,379,19,0
9820,1718710380,2312.28,2312.45,2311.58,2311.59,378,19,0
9821,1718710560,2311.61,2311.74,2310.92,2311.37,288,19,0
9822,1718710740,2311.36,2311.82,2311.1,2311.82,289,19,0
9823,1718710920,2311.82,2313.17,2311.74,2312.55,413,19,0
9824,1718711100,2312.55,2312.83,2312.02,2312.26,222,19,0
9825,1718711280,2312.26,2312.45,2311.27,2311.83,243,19,0
9826,1718711460,2312.08,2312.19,2311.73,2311.94,281,19,0
9827,1718711640,2311.94,2312.0,2310.69,2311.66,421,19,0
9828,1718711820,2311.66,2311.93,2311.23,2311.24,242,19,0
9829,1718712000,2311.22,2311.79,2310.84,2311.79,312,19,0
9830,1718712180,2311.78,2313.02,2311.38,2312.9,330,19,0
9831,1718712360,2312.91,2313.45,2312.34,2313.19,408,19,0
9832,1718712540,2313.22,2313.98,2312.89,2313.28,372,19,0
9833,1718712720,2313.27,2313.95,2312.99,2313.5,313,19,0
9834,1718712900,2313.51,2313.98,2313.46,2313.72,297,19,0
9835,1718713080,2313.71,2314.24,2313.48,2314.02,249,19,0
9836,1718713260,2314.03,2314.06,2313.25,2313.67,311,19,0
9837,1718713440,2313.78,2313.94,2312.57,2312.91,342,19,0
9838,1718713620,2312.89,2313.01,2311.88,2312.18,349,19,0
9839,1718713800,2312.13,2312.2,2311.19,2311.19,400,19,0
9840,1718713980,2311.21,2312.34,2311.12,2311.95,381,19,0
9841,1718714160,2311.94,2312.2,2311.57,2311.81,494,19,0
9842,1718714340,2311.81,2312.21,2311.3,2311.34,433,19,0
9843,1718714520,2311.33,2312.1,2311.31,2311.47,296,19,0
9844,1718714700,2311.46,2312.17,2311.45,2312.14,189,19,0
9845,1718714880,2312.14,2312.25,2311.82,2311.9,145,19,0
9846,1718715060,2311.9,2311.9,2311.25,2311.6,217,19,0
9847,1718715240,2311.6,2311.64,2311.15,2311.25,147,19,0
9848,1718715420,2311.25,2311.4,2310.94,2311.02,236,19,0
9849,1718715600,2311.02,2312.16,2310.97,2311.84,307,19,0
9850,1718715780,2311.84,2312.35,2311.79,2311.81,209,19,0
9851,1718715960,2311.8,2312.09,2311.57,2311.77,208,19,0
9852,1718716140,2311.78,2311.88,2311.23,2311.27,197,19,0
9853,1718716320,2311.28,2311.44,2311.16,2311.24,289,19,0
9854,1718716500,2311.23,2311.53,2311.0,2311.17,248,19,0
9855,1718716680,2311.17,2311.63,2310.78,2310.86,216,19,0
9856,1718716860,2310.87,2311.12,2310.64,2310.87,278,19,0
9857,1718717040,2310.88,2310.89,2307.94,2309.36,574,19,0
9858,1718717220,2309.32,2310.51,2309.17,2310.04,331,19,0
9859,1718717400,2310.05,2310.13,2309.19,2309.74,308,19,0
9860,1718717580,2309.76,2309.76,2308.95,2309.21,289,19,0
9861,1718717760,2309.21,2309.21,2307.9,2308.45,317,19,0
9862,1718717940,2308.41,2308.96,2308.15,2308.3,330,19,0
9863,1718718120,2308.31,2308.31,2306.77,2307.27,342,19,0
9864,1718718300,2307.27,2307.76,2306.53,2307.52,379,19,0
9865,1718718480,2307.51,2308.56,2307.36,2308.54,357,19,0
9866,1718718660,2308.53,2309.09,2308.38,2308.76,243,19,0
9867,1718718840,2308.76,2309.05,2308.45,2308.48,289,19,0
9868,1718719020,2308.47,2308.54,2308.06,2308.28,344,19,0
9869,1718719200,2308.27,2308.94,2307.29,2307.43,367,19,0
9870,1718719380,2307.44,2307.54,2306.87,2307.14,341,19,0
9871,1718719560,2307.14,2307.69,2306.68,2307.33,250,19,0
9872,1718719740,2307.36,2308.46,2307.35,2308.44,291,19,0
9873,1718719920,2308.44,2309.98,2308.43,2309.02,428,19,0
9874,1718720100,2309.02,2309.88,2309.02,2309.63,365,19,0
9875,1718720280,2309.65,2310.25,2309.57,2310.14,286,19,0
9876,1718720460,2310.14,2310.74,2309.84,2310.71,188,19,0
9877,1718720640,2310.72,2310.72,2310.08,2310.67,219,19,0
9878,1718720820,2310.63,2311.23,2310.47,2311.19,189,19,0
9879,1718721000,2311.08,2311.52,2310.88,2311.0,194,19,0
9880,1718721180,2311.01,2311.34,2310.29,2310.41,221,19,0
9881,1718721360,2310.37,2310.37,2309.56,2310.02,198,19,0
9882,1718721540,2310.05,2310.54,2309.54,2310.38,241,19,0
9883,1718721720,2310.39,2311.42,2310.31,2311.32,348,19,0
9884,1718721900,2311.31,2311.91,2311.15,2311.89,251,19,0
9885,1718722080,2311.88,2313.07,2311.79,2312.79,355,19,0
9886,1718722260,2312.79,2314.12,2312.79,2313.91,367,19,0
9887,1718722440,2313.88,2313.96,2312.37,2313.49,528,19,0
9888,1718722620,2313.49,2313.79,2313.19,2313.36,387,19,0
9889,1718722800,2313.26,2313.67,2312.54,2313.14,565,19,0
9890,1718722980,2313.16,2313.27,2312.63,2312.94,366,19,0
9891,1718723160,2312.88,2313.21,2312.24,2312.33,400,19,0
9892,1718723340,2312.38,2313.59,2311.87,2313.45,305,19,0
9893,1718723520,2313.44,2313.56,2313.04,2313.24,244,19,0
9894,1718723700,2313.21,2314.48,2313.09,2313.98,319,19,0
9895,1718723880,2313.98,2315.41,2313.44,2313.66,537,19,0
9896,1718724060,2313.66,2313.79,2312.07,2312.43,462,19,0
9897,1718724240,2312.36,2313.36,2311.84,2311.89,463,19,0
9898,1718724420,2311.89,2312.44,2311.34,2312.11,309,19,0
9899,1718724600,2312.01,2319.77,2312.01,2317.61,1316,19,0
9900,1718724780,2317.62,2318.17,2315.28,2317.6,1070,19,0
9901,1718724960,2317.62,2320.2,2317.62,2319.47,1093,19,0
9902,1718725140,2319.49,2321.14,2319.34,2320.89,986,19,0
9903,1718725320,2320.87,2322.36,2320.7,2322.14,847,19,0
9904,1718725500,2322.16,2324.17,2320.62,2320.62,932,19,0
9905,1718725680,2320.62,2321.27,2318.34,2318.97,959,19,0
9906,1718725860,2318.98,2319.33,2316.57,2316.66,709,19,0
9907,1718726040,2316.74,2316.99,2313.5,2313.51,772,19,0
9908,1718726220,2313.51,2314.77,2312.92,2313.88,732,19,0
9909,1718726400,2313.89,2315.47,2313.61,2315.35,946,19,0
9910,1718726580,2315.37,2316.5,2314.53,2316.04,801,19,0
9911,1718726760,2316.03,2318.21,2315.83,2318.12,679,19,0
9912,1718726940,2318.45,2320.32,2318.07,2319.94,700,19,0
9913,1718727120,2319.9,2320.03,2318.82,2318.82,585,19,0
9914,1718727300,2318.82,2318.82,2316.57,2316.69,755,19,0
9915,1718727480,2316.7,2318.39,2316.01,2317.41,649,19,0
9916,1718727660,2317.42,2317.59,2316.72,2317.43,575,19,0
9917,1718727840,2317.43,2317.72,2316.19,2316.47,598,19,0
9918,1718728020,2316.49,2317.42,2316.08,2317.42,714,19,0
9919,1718728200,2317.49,2321.12,2317.33,2320.97,1040,19,0
9920,1718728380,2320.99,2321.6,2315.39,2315.63,1198,19,0
9921,1718728560,2315.67,2319.55,2313.75,2315.22,1337,19,0
9922,1718728740,2315.26,2318.57,2315.24,2318.48,910,19,0
9923,1718728920,2318.49,2321.24,2318.49,2320.92,1027,19,0
9924,1718729100,2320.95,2321.31,2318.3,2318.89,1038,19,0
9925,1718729280,2318.9,2323.19,2318.29,2323.15,728,19,0
9926,1718729460,2323.21,2325.99,2322.75,2324.46,939,19,0
9927,1718729640,2324.47,2325.92,2323.87,2325.7,928,19,0
9928,1718729820,2325.62,2327.71,2325.62,2326.67,888,19,0
9929,1718730000,2326.66,2327.13,2323.97,2325.51,834,19,0
9930,1718730180,2325.49,2325.61,2323.93,2324.33,860,19,0
9931,1718730360,2324.32,2326.38,2324.3,2325.11,652,19,0
9932,1718730540,2325.1,2325.17,2323.01,2323.7,687,19,0
9933,1718730720,2323.71,2324.54,2322.81,2323.52,646,19,0
9934,1718730900,2323.64,2325.36,2323.25,2324.77,657,19,0
9935,1718731080,2324.78,2324.87,2324.06,2324.31,674,19,0
9936,1718731260,2324.33,2325.14,2323.34,2325.01,653,19,0
9937,1718731440,2324.93,2325.12,2323.88,2324.79,598,19,0
9938,1718731620,2324.79,2325.66,2324.48,2325.5,528,19,0
9939,1718731800,2325.52,2327.01,2325.52,2326.64,758,19,0
9940,1718731980,2326.64,2327.01,2324.67,2324.83,726,19,0
9941,1718732160,2324.89,2325.79,2323.07,2324.04,655,19,0
9942,1718732340,2324.02,2324.88,2323.57,2323.64,640,19,0
9943,1718732520,2323.65,2323.9,2322.98,2323.38,565,19,0
9944,1718732700,2323.33,2323.45,2322.48,2322.61,617,19,0
9945,1718732880,2322.67,2325.06,2322.14,2324.5,730,19,0
9946,1718733060,2324.49,2325.7,2324.46,2324.86,651,19,0
9947,1718733240,2324.86,2325.11,2323.58,2323.75,527,19,0
9948,1718733420,2323.73,2323.79,2322.98,2323.58,593,19,0
9949,1718733600,2323.61,2323.77,2322.93,2323.2,649,19,0
9950,1718733780,2323.2,2323.45,2319.18,2319.32,763,19,0
9951,1718733960,2319.32,2320.7,2318.68,2320.57,697,19,0
9952,1718734140,2320.57,2321.47,2319.99,2321.38,535,19,0
9953,1718734320,2321.38,2323.37,2321.21,2323.17,650,19,0
9954,1718734500,2323.17,2324.72,2322.85,2324.54,767,19,0
9955,1718734680,2324.55,2326.52,2324.42,2326.24,808,19,0
9956,1718734860,2326.27,2327.09,2324.4,2324.41,731,19,0
9957,1718735040,2324.42,2325.0,2323.57,2324.67,580,19,0
9958,1718735220,2324.66,2325.68,2324.03,2325.11,474,19,0
9959,1718735400,2325.1,2325.59,2323.69,2323.96,433,19,0
9960,1718735580,2323.99,2325.22,2323.99,2325.05,385,19,0
9961,1718735760,2325.04,2326.88,2325.04,2326.65,487,19,0
9962,1718735940,2326.66,2329.22,2326.29,2328.21,659,19,0
9963,1718736120,2328.22,2329.74,2327.35,2328.72,893,19,0
9964,1718736300,2328.71,2328.94,2327.92,2328.13,461,19,0
9965,1718736480,2328.13,2328.29,2326.46,2326.59,446,19,0
9966,1718736660,2326.6,2327.72,2326.25,2327.62,521,19,0
9967,1718736840,2327.62,2328.02,2326.85,2326.95,470,19,0
9968,1718737020,2326.96,2327.6,2326.76,2326.81,390,19,0
9969,1718737200,2326.86,2328.17,2326.86,2328.13,314,19,0
9970,1718737380,2328.15,2329.31,2327.87,2328.34,456,19,0
9971,1718737560,2328.3,2328.61,2327.93,2328.27,391,19,0
9972,1718737740,2328.26,2329.43,2328.22,2329.21,493,19,0
9973,1718737920,2329.19,2329.49,2327.61,2327.93,496,19,0
9974,1718738100,2327.93,2328.32,2327.41,2328.12,396,19,0
9975,1718738280,2328.12,2328.38,2327.13,2327.21,450,19,0
9976,1718738460,2327.2,2328.03,2326.79,2328.0,381,19,0
9977,1718738640,2328.02,2329.39,2327.95,2328.51,586,19,0
9978,1718738820,2328.54,2329.7,2328.53,2328.73,458,19,0
9979,1718739000,2328.67,2329.08,2328.43,2328.87,280,22,0
9980,1718739180,2328.86,2329.3,2328.15,2328.54,222,19,0
9981,1718739360,2328.53,2329.43,2328.31,2329.17,280,19,0
9982,1718739540,2329.23,2329.67,2328.58,2328.76,290,19,0
9983,1718739720,2328.73,2328.73,2327.89,2327.91,278,19,0
9984,1718739900,2327.92,2328.18,2326.7,2326.74,274,19,0
9985,1718740080,2326.72,2328.69,2326.43,2328.69,303,19,0
